issuekey	days	death	priority	issuetype	fixversions	issuelinks
BEAM-3469	97	1	4	4	1	0
BEAM-3470	31	1	3	4	1	0
BEAM-3471	455	0	3	4	0	0
BEAM-3472	455	0	3	4	0	0
BEAM-3473	45	1	3	1	1	0
BEAM-3474	45	1	4	1	1	0
BEAM-3475	454	0	3	2	0	0
BEAM-3476	54	1	3	7	1	0
BEAM-3477	454	0	3	4	0	0
BEAM-3478	0	1	3	1	1	0
BEAM-3479	453	0	3	3	0	0
BEAM-3480	452	0	3	1	0	0
BEAM-3481	452	0	3	1	0	0
BEAM-3482	185	1	3	1	1	0
BEAM-3483	451	0	3	4	0	0
BEAM-3484	93	1	4	1	1	0
BEAM-3485	100	1	3	1	1	0
BEAM-3486	7	1	5	1	1	0
BEAM-3487	450	0	3	1	0	0
BEAM-3488	450	0	4	4	0	0
BEAM-3489	450	0	4	2	0	0
BEAM-3490	449	0	3	1	0	0
BEAM-3491	449	0	5	1	0	0
BEAM-3492	4	1	1	1	1	0
BEAM-3493	449	0	4	1	0	0
BEAM-3494	357	1	3	1	1	0
BEAM-3495	449	0	3	1	0	0
BEAM-3496	0	1	2	1	1	0
BEAM-3497	448	0	3	1	0	0
BEAM-3498	0	1	3	1	1	0
BEAM-3499	18	1	3	1	1	0
BEAM-3500	63	1	3	4	1	0
BEAM-3501	448	0	3	1	0	0
BEAM-3502	0	1	4	4	1	0
BEAM-3503	447	0	4	2	0	0
BEAM-3504	181	1	4	1	1	0
BEAM-3505	36	1	4	4	1	0
BEAM-3506	8	1	4	4	1	0
BEAM-3507	1	1	3	4	1	1
BEAM-3508	353	1	3	1	1	0
BEAM-3509	445	0	3	2	0	0
BEAM-3510	0	1	3	1	1	0
BEAM-3511	414	1	3	1	1	0
BEAM-3512	155	1	3	1	1	0
BEAM-3513	190	1	3	7	1	2
BEAM-3514	444	0	4	3	0	2
BEAM-3515	110	1	3	7	1	1
BEAM-3516	276	1	3	1	1	0
BEAM-3517	444	0	3	3	0	0
BEAM-3518	204	1	3	7	1	0
BEAM-3519	444	0	3	1	0	5
BEAM-3520	84	1	3	7	1	0
BEAM-3521	85	1	3	7	1	1
BEAM-3522	86	1	3	7	1	0
BEAM-3523	443	0	4	4	0	0
BEAM-3524	443	0	3	6	0	0
BEAM-3525	1	1	4	1	1	0
BEAM-3526	12	1	3	1	1	0
BEAM-3527	40	1	4	1	1	0
BEAM-3528	442	0	3	1	0	0
BEAM-3529	442	0	3	1	0	0
BEAM-3530	442	0	3	4	0	0
BEAM-3531	6	1	3	1	1	0
BEAM-3532	442	0	4	4	0	0
BEAM-3533	0	1	5	4	1	0
BEAM-3534	0	1	3	7	1	0
BEAM-3535	442	0	4	1	0	0
BEAM-3536	442	0	3	1	0	0
BEAM-3537	152	1	3	1	1	0
BEAM-3538	27	1	4	4	1	0
BEAM-3539	2	1	5	4	1	0
BEAM-3540	153	1	3	1	1	0
BEAM-3541	153	1	3	1	1	0
BEAM-3542	440	0	4	1	0	0
BEAM-3543	440	0	3	7	0	0
BEAM-3544	440	0	3	7	0	0
BEAM-3545	440	0	3	7	0	0
BEAM-3546	88	1	3	7	1	0
BEAM-3547	76	1	3	1	1	0
BEAM-3548	440	0	3	2	0	0
BEAM-3549	439	0	4	4	0	1
BEAM-3550	2	1	4	4	1	0
BEAM-3551	5	1	3	5	1	0
BEAM-3552	23	1	3	4	1	1
BEAM-3553	23	1	3	7	1	0
BEAM-3554	23	1	3	7	1	0
BEAM-3555	23	1	3	7	1	0
BEAM-3556	23	1	3	7	1	0
BEAM-3557	438	0	3	1	0	0
BEAM-3558	438	0	3	7	0	0
BEAM-3559	2	1	4	1	1	0
BEAM-3560	0	1	5	4	1	0
BEAM-3561	438	0	3	3	0	0
BEAM-3562	8	1	3	3	1	0
BEAM-3563	49	1	3	7	1	0
BEAM-3564	7	1	3	1	1	0
BEAM-3565	22	1	3	1	1	0
BEAM-3566	437	0	3	4	1	0
BEAM-3567	437	0	3	1	0	0
BEAM-3568	437	0	3	1	0	0
BEAM-3569	29	1	3	1	1	0
BEAM-3570	49	1	3	1	1	0
BEAM-3571	437	0	3	3	0	0
BEAM-3572	7	1	4	4	1	0
BEAM-3573	436	0	3	1	0	0
BEAM-3574	436	0	3	1	0	0
BEAM-3575	41	1	3	4	1	0
BEAM-3576	436	0	3	7	0	0
BEAM-3577	436	0	3	7	0	0
BEAM-3578	0	1	2	1	1	0
BEAM-3579	8	1	3	1	1	1
BEAM-3580	352	1	3	1	1	0
BEAM-3581	35	1	3	1	1	0
BEAM-3582	6	1	3	1	1	0
BEAM-3583	435	0	3	1	0	0
BEAM-3584	2	1	1	1	1	0
BEAM-3585	0	1	1	1	1	0
BEAM-3586	1	1	3	1	1	0
BEAM-3587	156	1	4	1	1	0
BEAM-3588	435	0	3	4	0	0
BEAM-3589	5	1	1	1	1	1
BEAM-3590	162	1	4	1	1	0
BEAM-3591	0	1	4	1	1	0
BEAM-3592	6	1	3	1	1	0
BEAM-3593	1	1	5	4	1	0
BEAM-3594	435	0	4	4	0	0
BEAM-3595	151	1	3	1	1	0
BEAM-3596	434	0	3	1	0	0
BEAM-3597	0	1	4	4	1	0
BEAM-3598	12	1	2	1	1	0
BEAM-3599	12	1	2	1	1	0
BEAM-3600	32	1	3	1	1	2
BEAM-3601	10	1	3	7	1	0
BEAM-3602	3	1	5	4	1	0
BEAM-3603	1	1	3	4	1	0
BEAM-3604	434	0	2	1	1	1
BEAM-3605	12	1	2	1	1	0
BEAM-3606	434	0	3	4	0	0
BEAM-3607	434	0	3	7	0	0
BEAM-3608	384	1	3	7	1	3
BEAM-3609	434	0	3	2	0	0
BEAM-3610	0	1	3	1	1	0
BEAM-3611	27	1	4	4	1	0
BEAM-3612	353	1	3	4	1	0
BEAM-3613	6	1	4	1	1	0
BEAM-3614	433	0	3	4	0	0
BEAM-3615	0	1	2	2	1	1
BEAM-3616	431	0	3	4	1	0
BEAM-3617	431	0	4	1	0	0
BEAM-3618	0	1	5	4	1	0
BEAM-3619	141	1	3	4	1	0
BEAM-3620	4	1	3	4	1	0
BEAM-3621	29	1	2	1	1	0
BEAM-3622	430	0	3	1	0	0
BEAM-3623	430	0	3	1	0	0
BEAM-3624	0	1	5	4	1	0
BEAM-3625	430	0	3	1	0	0
BEAM-3626	7	1	3	7	1	1
BEAM-3627	5	1	1	1	1	0
BEAM-3628	42	1	1	1	1	0
BEAM-3629	5	1	3	7	1	1
BEAM-3630	6	1	3	7	1	1
BEAM-3631	18	1	3	7	1	1
BEAM-3632	15	1	3	1	1	0
BEAM-3633	429	0	3	4	0	0
BEAM-3634	153	1	3	4	1	0
BEAM-3635	0	1	3	4	1	0
BEAM-3636	429	0	2	1	0	0
BEAM-3637	6	1	4	1	1	0
BEAM-3638	0	1	2	1	1	0
BEAM-3639	0	1	3	3	1	0
BEAM-3640	429	0	3	3	0	0
BEAM-3641	428	0	4	4	0	0
BEAM-3642	428	0	3	4	0	0
BEAM-3643	428	0	4	1	0	0
BEAM-3644	139	1	3	4	1	0
BEAM-3645	428	0	3	4	0	0
BEAM-3646	5	1	2	1	1	0
BEAM-3647	428	0	3	2	0	2
BEAM-3648	428	0	3	2	0	0
BEAM-3649	18	1	4	1	1	0
BEAM-3650	428	0	3	4	0	0
BEAM-3651	235	1	3	7	1	0
BEAM-3652	235	1	3	7	1	0
BEAM-3653	428	0	3	7	0	0
BEAM-3654	195	1	3	7	1	0
BEAM-3655	242	1	3	7	1	0
BEAM-3656	428	0	3	7	0	0
BEAM-3657	305	1	3	7	1	0
BEAM-3658	428	0	3	7	0	0
BEAM-3659	295	1	3	7	1	0
BEAM-3660	428	0	3	7	0	0
BEAM-3661	295	1	3	7	1	0
BEAM-3662	13	1	3	7	1	0
BEAM-3663	428	0	3	7	0	0
BEAM-3664	428	0	3	7	0	0
BEAM-3665	428	0	3	7	0	0
BEAM-3666	7	1	3	7	1	0
BEAM-3667	355	1	3	1	1	0
BEAM-3668	1	1	1	1	1	1
BEAM-3669	115	1	3	1	1	0
BEAM-3670	138	1	3	1	1	0
BEAM-3671	25	1	3	2	1	2
BEAM-3672	427	0	4	4	0	0
BEAM-3673	194	1	3	7	1	0
BEAM-3674	427	0	4	7	0	0
BEAM-3675	223	1	3	7	1	0
BEAM-3676	241	1	3	7	1	0
BEAM-3677	427	0	4	1	0	0
BEAM-3678	427	0	4	2	0	0
BEAM-3679	38	1	4	4	1	0
BEAM-3680	427	0	3	1	0	0
BEAM-3681	18	1	3	1	1	0
BEAM-3682	426	0	4	2	0	0
BEAM-3683	10	1	3	1	1	0
BEAM-3684	4	1	3	1	1	0
BEAM-3685	425	0	3	1	0	0
BEAM-3686	425	0	3	2	0	1
BEAM-3687	134	1	3	1	1	1
BEAM-3688	15	1	3	4	1	0
BEAM-3689	17	1	3	4	1	0
BEAM-3690	11	1	4	1	1	0
BEAM-3691	424	0	4	4	0	0
BEAM-3692	0	1	3	1	1	0
BEAM-3693	0	1	3	1	1	1
BEAM-3694	423	0	3	4	0	0
BEAM-3695	43	1	2	1	1	0
BEAM-3696	423	0	3	1	0	0
BEAM-3697	76	1	3	7	1	0
BEAM-3698	10	1	3	1	1	1
BEAM-3699	12	1	3	1	1	0
BEAM-3700	422	0	3	3	0	0
BEAM-3701	7	1	3	3	1	0
BEAM-3702	422	0	3	3	0	0
BEAM-3703	28	1	3	1	1	0
BEAM-3704	422	0	3	1	0	0
BEAM-3705	19	1	3	1	1	0
BEAM-3706	133	1	4	7	1	0
BEAM-3707	62	1	3	7	1	0
BEAM-3708	167	1	3	7	1	0
BEAM-3709	421	0	3	7	0	0
BEAM-3710	76	1	3	7	1	0
BEAM-3711	288	1	3	7	1	0
BEAM-3712	421	0	3	4	0	0
BEAM-3713	420	0	4	6	0	0
BEAM-3714	63	1	3	1	1	0
BEAM-3715	67	1	3	1	1	0
BEAM-3716	418	0	3	4	0	0
BEAM-3717	417	0	3	1	0	0
BEAM-3718	416	0	5	1	0	0
BEAM-3719	415	0	3	4	0	0
BEAM-3720	0	1	3	1	1	0
BEAM-3721	415	0	3	4	0	0
BEAM-3722	415	0	3	4	0	0
BEAM-3723	415	0	4	1	0	0
BEAM-3724	1	1	3	7	1	0
BEAM-3725	78	1	4	4	1	0
BEAM-3726	42	1	3	1	1	1
BEAM-3727	230	1	3	1	1	0
BEAM-3728	0	1	1	1	1	0
BEAM-3729	0	1	1	1	1	0
BEAM-3730	414	0	3	1	0	1
BEAM-3731	39	1	3	7	1	0
BEAM-3732	3	1	3	1	1	1
BEAM-3733	87	1	3	4	1	0
BEAM-3734	60	1	3	6	1	0
BEAM-3735	6	1	3	1	1	0
BEAM-3736	413	0	3	4	0	0
BEAM-3737	413	0	3	2	0	0
BEAM-3738	97	1	3	1	1	1
BEAM-3739	4	1	3	1	1	0
BEAM-3740	412	0	3	4	0	0
BEAM-3741	122	1	3	7	1	0
BEAM-3742	412	0	3	7	0	0
BEAM-3743	412	0	3	7	1	0
BEAM-3744	152	1	2	1	1	0
BEAM-3745	412	0	3	4	0	0
BEAM-3746	240	1	3	1	1	0
BEAM-3747	290	1	3	6	1	0
BEAM-3748	409	0	3	1	0	0
BEAM-3749	23	1	3	4	1	0
BEAM-3750	9	1	4	1	1	0
BEAM-3751	409	0	3	1	0	0
BEAM-3752	409	0	3	1	0	0
BEAM-3753	7	1	3	1	1	0
BEAM-3754	6	1	4	1	1	0
BEAM-3755	409	0	3	1	0	0
BEAM-3756	219	1	2	4	1	0
BEAM-3757	16	1	3	1	1	0
BEAM-3758	408	0	3	7	0	0
BEAM-3759	408	0	3	4	0	0
BEAM-3760	1	1	1	1	1	0
BEAM-3761	408	0	3	4	0	2
BEAM-3762	0	1	4	4	1	0
BEAM-3763	407	0	4	3	0	0
BEAM-3764	407	0	4	4	0	0
BEAM-3765	362	1	4	1	1	0
BEAM-3766	407	0	4	1	0	0
BEAM-3767	407	0	4	2	0	0
BEAM-3768	4	1	1	1	1	0
BEAM-3769	138	1	4	1	1	0
BEAM-3770	0	1	3	4	1	0
BEAM-3771	3	1	3	1	1	0
BEAM-3772	406	0	3	1	0	0
BEAM-3773	108	1	3	4	1	0
BEAM-3774	33	1	3	4	1	0
BEAM-3775	87	1	3	1	1	1
BEAM-3776	76	1	2	1	1	0
BEAM-3777	0	1	3	1	1	0
BEAM-3778	402	0	3	1	0	0
BEAM-3779	37	1	3	1	1	0
BEAM-3780	2	1	3	1	1	0
BEAM-3781	402	0	4	3	0	1
BEAM-3782	31	1	3	1	1	1
BEAM-3783	402	0	3	2	0	0
BEAM-3784	402	0	4	2	0	0
BEAM-3785	77	1	3	4	1	0
BEAM-3786	402	0	3	3	0	0
BEAM-3787	401	0	3	4	0	0
BEAM-3788	401	0	3	2	0	0
BEAM-3789	77	1	3	4	1	0
BEAM-3790	0	1	2	1	1	0
BEAM-3791	35	1	3	1	1	0
BEAM-3792	43	1	3	1	1	2
BEAM-3793	2	1	4	1	1	0
BEAM-3794	0	1	3	3	1	0
BEAM-3795	5	1	3	4	1	0
BEAM-3796	5	1	3	4	1	0
BEAM-3797	401	0	4	3	0	0
BEAM-3798	21	1	3	7	1	0
BEAM-3799	0	1	3	1	1	0
BEAM-3800	18	1	3	4	1	0
BEAM-3801	0	1	4	1	1	0
BEAM-3802	25	1	3	1	1	0
BEAM-3803	11	1	3	1	1	0
BEAM-3804	1	1	4	7	1	0
BEAM-3805	400	0	5	1	0	0
BEAM-3806	1	1	3	1	1	0
BEAM-3807	400	0	3	1	0	0
BEAM-3808	400	0	3	4	0	0
BEAM-3809	151	1	3	1	1	0
BEAM-3810	400	0	3	6	0	0
BEAM-3811	400	0	3	1	0	0
BEAM-3812	399	0	4	1	0	0
BEAM-3813	66	1	4	4	1	0
BEAM-3814	399	0	3	1	0	0
BEAM-3815	11	1	1	1	1	0
BEAM-3816	399	0	3	1	0	0
BEAM-3817	11	1	3	1	1	0
BEAM-3818	35	1	4	2	1	0
BEAM-3819	19	1	3	4	1	0
BEAM-3820	177	1	5	4	1	0
BEAM-3821	399	0	3	4	0	1
BEAM-3822	399	0	3	7	0	0
BEAM-3823	305	1	4	1	1	1
BEAM-3824	13	1	4	1	1	0
BEAM-3825	398	0	4	1	0	0
BEAM-3826	68	1	3	3	1	1
BEAM-3827	72	1	3	3	1	2
BEAM-3828	398	0	3	5	0	0
BEAM-3829	0	1	3	1	1	0
BEAM-3830	396	0	3	5	0	0
BEAM-3831	321	1	4	5	1	0
BEAM-3832	395	0	3	7	0	0
BEAM-3833	105	1	3	7	1	0
BEAM-3834	395	0	3	7	0	0
BEAM-3835	395	0	3	7	0	0
BEAM-3836	395	0	3	7	0	0
BEAM-3837	395	0	3	7	0	0
BEAM-3838	309	1	3	3	1	0
BEAM-3839	309	1	3	7	1	0
BEAM-3840	7	1	3	7	1	0
BEAM-3841	2	1	3	1	1	0
BEAM-3842	0	1	4	4	1	0
BEAM-3843	0	1	4	4	1	0
BEAM-3844	395	0	4	1	0	0
BEAM-3845	395	0	4	3	0	0
BEAM-3846	0	1	3	4	1	0
BEAM-3847	12	1	3	1	1	0
BEAM-3848	26	1	4	4	1	0
BEAM-3849	394	0	4	4	0	0
BEAM-3850	394	0	3	2	0	0
BEAM-3851	46	1	3	4	1	0
BEAM-3852	386	1	4	2	1	0
BEAM-3853	120	1	3	1	1	0
BEAM-3854	33	1	3	4	1	0
BEAM-3855	19	1	3	4	1	0
BEAM-3856	33	1	3	4	1	0
BEAM-3857	393	0	3	2	0	0
BEAM-3858	393	0	3	1	0	0
BEAM-3859	393	0	3	1	0	0
BEAM-3860	393	0	4	4	0	1
BEAM-3861	392	0	3	3	0	0
BEAM-3862	392	0	5	4	0	0
BEAM-3863	392	0	3	1	0	1
BEAM-3864	392	0	3	4	0	0
BEAM-3865	392	0	3	1	0	0
BEAM-3866	3	1	3	1	1	0
BEAM-3867	391	0	3	2	0	0
BEAM-3868	391	0	4	4	0	0
BEAM-3869	0	1	2	1	1	0
BEAM-3870	391	0	4	1	0	0
BEAM-3871	391	0	4	1	0	0
BEAM-3872	391	0	4	1	0	0
BEAM-3873	3	1	3	1	1	0
BEAM-3874	315	1	4	4	1	0
BEAM-3875	15	1	4	4	1	0
BEAM-3876	80	1	3	1	1	0
BEAM-3877	102	1	3	1	1	0
BEAM-3878	389	0	4	4	0	0
BEAM-3879	389	0	3	4	0	0
BEAM-3880	389	0	4	1	0	0
BEAM-3881	4	1	3	1	1	0
BEAM-3882	388	0	4	4	0	0
BEAM-3883	101	1	3	7	1	2
BEAM-3884	388	0	3	7	0	0
BEAM-3885	388	0	3	7	0	0
BEAM-3886	388	0	4	7	0	0
BEAM-3887	388	0	3	7	0	0
BEAM-3888	388	0	3	7	0	0
BEAM-3889	2	1	3	1	1	1
BEAM-3890	388	0	3	1	0	0
BEAM-3891	1	1	3	1	1	0
BEAM-3892	8	1	3	4	1	0
BEAM-3893	0	1	4	1	1	0
BEAM-3894	0	1	4	4	1	0
BEAM-3895	2	1	3	1	1	0
BEAM-3896	387	0	4	4	0	0
BEAM-3897	387	0	4	1	0	0
BEAM-3898	387	0	3	4	0	0
BEAM-3899	387	0	4	4	0	0
BEAM-3900	267	1	3	2	1	1
BEAM-3901	54	1	3	7	1	0
BEAM-3902	61	1	3	7	1	0
BEAM-3903	0	1	4	7	1	0
BEAM-3904	197	1	4	3	1	0
BEAM-3905	80	1	3	4	1	1
BEAM-3906	134	1	3	7	1	0
BEAM-3907	102	1	3	4	1	0
BEAM-3908	20	1	2	1	1	0
BEAM-3909	39	1	3	4	1	0
BEAM-3910	17	1	3	2	1	0
BEAM-3911	386	0	3	1	0	0
BEAM-3912	259	1	4	7	1	1
BEAM-3913	11	1	3	4	1	0
BEAM-3914	39	1	3	4	1	2
BEAM-3915	386	0	4	1	0	0
BEAM-3916	386	0	3	2	0	0
BEAM-3917	132	1	4	1	1	0
BEAM-3918	33	1	3	1	1	0
BEAM-3919	263	1	2	1	1	0
BEAM-3920	385	0	3	1	0	0
BEAM-3921	385	0	4	2	0	0
BEAM-3922	385	0	3	1	0	0
BEAM-3923	384	0	3	2	0	0
BEAM-3924	382	0	3	1	0	1
BEAM-3925	382	0	3	4	0	1
BEAM-3926	382	0	3	7	0	1
BEAM-3927	28	1	3	7	1	0
BEAM-3928	28	1	3	7	1	0
BEAM-3929	382	0	3	7	0	0
BEAM-3930	382	0	3	7	0	0
BEAM-3931	0	1	5	4	1	0
BEAM-3932	1	1	3	1	1	0
BEAM-3933	23	1	3	1	1	0
BEAM-3934	381	0	4	1	0	0
BEAM-3935	381	0	4	1	0	0
BEAM-3936	289	1	4	1	1	0
BEAM-3937	381	0	3	3	0	0
BEAM-3938	21	1	3	7	1	0
BEAM-3939	21	1	3	7	1	2
BEAM-3940	35	1	3	7	1	1
BEAM-3941	21	1	3	7	1	0
BEAM-3942	36	1	3	7	1	3
BEAM-3943	36	1	3	7	1	1
BEAM-3944	381	0	3	7	0	1
BEAM-3945	381	0	4	1	0	0
BEAM-3946	8	1	3	1	1	0
BEAM-3947	381	0	4	4	0	0
BEAM-3948	0	1	3	1	1	0
BEAM-3949	262	1	3	7	1	0
BEAM-3950	105	1	3	4	1	0
BEAM-3951	0	1	3	7	1	0
BEAM-3952	17	1	4	1	1	0
BEAM-3953	380	0	3	4	0	0
BEAM-3954	380	0	3	7	0	1
BEAM-3955	380	0	3	1	0	0
BEAM-3956	380	0	3	1	0	0
BEAM-3957	380	0	3	7	0	0
BEAM-3958	29	1	3	1	1	0
BEAM-3959	380	0	4	1	0	0
BEAM-3960	0	1	3	7	1	0
BEAM-3961	380	0	3	7	0	0
BEAM-3962	380	0	4	4	0	0
BEAM-3963	5	1	1	1	1	1
BEAM-3964	5	1	3	1	1	2
BEAM-3965	8	1	3	1	1	0
BEAM-3966	380	0	4	1	0	0
BEAM-3967	49	1	3	7	1	1
BEAM-3968	379	0	3	6	0	0
BEAM-3969	379	0	3	1	0	0
BEAM-3970	46	1	3	1	1	3
BEAM-3971	378	0	3	1	0	1
BEAM-3972	39	1	3	1	1	5
BEAM-3973	48	1	1	1	1	0
BEAM-3974	91	1	3	7	1	0
BEAM-3975	3	1	3	1	1	0
BEAM-3976	0	1	3	1	1	1
BEAM-3977	377	0	4	4	0	0
BEAM-3978	30	1	3	1	1	0
BEAM-3979	64	1	3	1	1	0
BEAM-3980	0	1	3	1	1	0
BEAM-3981	38	1	3	7	1	1
BEAM-3982	3	1	4	1	1	0
BEAM-3983	77	1	3	2	1	1
BEAM-3984	375	0	4	3	0	0
BEAM-3985	14	1	4	3	1	0
BEAM-3986	27	1	5	4	1	0
BEAM-3987	0	1	3	7	1	0
BEAM-3988	10	1	3	1	1	0
BEAM-3989	8	1	3	7	1	0
BEAM-3990	374	0	3	1	0	0
BEAM-3991	17	1	1	4	1	0
BEAM-3992	374	0	3	4	0	0
BEAM-3993	1	1	3	7	1	0
BEAM-3994	15	1	4	1	1	1
BEAM-3995	43	1	3	7	1	1
BEAM-3996	373	0	3	1	0	0
BEAM-3997	23	1	3	6	1	0
BEAM-3998	77	1	3	7	1	1
BEAM-3999	81	1	3	7	1	0
BEAM-4000	119	1	3	7	1	1
BEAM-4001	47	1	3	7	1	1
BEAM-4002	48	1	3	7	1	1
BEAM-4003	97	1	3	7	1	1
BEAM-4004	70	1	3	7	1	1
BEAM-4005	70	1	3	7	1	1
BEAM-4006	122	1	3	7	1	1
BEAM-4007	90	1	3	7	1	0
BEAM-4008	81	1	3	7	1	0
BEAM-4009	70	1	3	7	1	1
BEAM-4010	373	0	4	5	0	0
BEAM-4011	13	1	3	1	1	0
BEAM-4012	373	0	3	1	0	0
BEAM-4013	6	1	3	1	1	0
BEAM-4014	4	1	3	7	1	0
BEAM-4015	5	1	1	1	1	0
BEAM-4016	96	1	3	1	1	0
BEAM-4017	372	0	4	4	0	0
BEAM-4018	18	1	4	2	1	2
BEAM-4019	13	1	4	4	1	1
BEAM-4020	97	1	4	2	1	2
BEAM-4021	1	1	3	7	1	1
BEAM-4022	0	1	3	1	1	1
BEAM-4023	92	1	3	1	1	0
BEAM-4024	371	0	3	4	0	0
BEAM-4025	371	0	3	1	0	0
BEAM-4026	4	1	4	1	1	0
BEAM-4027	14	1	3	1	1	0
BEAM-4028	371	0	3	1	0	0
BEAM-4029	371	0	3	4	0	0
BEAM-4030	299	1	3	1	1	0
BEAM-4031	100	1	4	4	1	0
BEAM-4032	368	0	3	4	0	0
BEAM-4033	368	0	4	7	0	0
BEAM-4034	0	1	3	1	1	0
BEAM-4035	1	1	3	1	1	0
BEAM-4036	367	0	3	1	0	0
BEAM-4037	367	0	3	4	0	0
BEAM-4038	174	1	3	2	1	1
BEAM-4039	367	0	3	4	0	0
BEAM-4040	367	0	3	1	0	2
BEAM-4041	367	0	3	1	0	0
BEAM-4042	196	1	4	7	1	0
BEAM-4043	367	0	4	6	0	1
BEAM-4044	30	1	3	2	1	0
BEAM-4045	366	0	3	1	0	2
BEAM-4046	366	0	3	7	0	0
BEAM-4047	366	0	5	4	0	0
BEAM-4048	30	1	3	4	1	1
BEAM-4049	11	1	3	4	1	2
BEAM-4050	366	0	4	7	0	0
BEAM-4051	0	1	3	1	1	0
BEAM-4052	366	0	3	4	0	0
BEAM-4053	13	1	3	2	1	1
BEAM-4054	365	0	4	3	0	0
BEAM-4055	285	1	3	4	1	0
BEAM-4056	6	1	4	2	1	2
BEAM-4057	365	0	3	7	0	1
BEAM-4058	365	0	3	3	0	1
BEAM-4059	41	1	3	7	1	0
BEAM-4060	39	1	1	7	1	0
BEAM-4061	89	1	3	1	1	0
BEAM-4062	29	1	1	1	1	0
BEAM-4063	364	0	4	2	0	2
BEAM-4064	364	0	3	1	0	0
BEAM-4065	364	0	3	4	0	0
BEAM-4066	10	1	4	1	1	0
BEAM-4067	110	1	4	2	1	5
BEAM-4068	364	0	4	2	0	1
BEAM-4069	5	1	4	1	1	1
BEAM-4070	364	0	3	3	0	0
BEAM-4071	12	1	4	2	1	2
BEAM-4072	34	1	3	1	1	0
BEAM-4073	48	1	3	1	1	4
BEAM-4074	363	0	3	3	0	0
BEAM-4075	4	1	3	7	1	0
BEAM-4076	362	0	3	4	0	0
BEAM-4077	45	1	3	7	1	0
BEAM-4078	362	0	3	7	0	0
BEAM-4079	362	0	3	7	0	0
BEAM-4080	362	0	3	7	0	0
BEAM-4081	362	0	3	7	0	0
BEAM-4082	45	1	3	7	1	0
BEAM-4083	362	0	3	7	0	0
BEAM-4084	45	1	3	7	1	0
BEAM-4085	362	0	3	7	0	0
BEAM-4086	269	1	3	1	2	0
BEAM-4087	361	0	3	7	0	1
BEAM-4088	361	0	3	7	1	0
BEAM-4089	30	1	3	2	1	0
BEAM-4090	45	1	3	1	1	0
BEAM-4091	361	0	3	1	0	0
BEAM-4092	0	1	3	2	1	1
BEAM-4093	360	0	3	2	0	1
BEAM-4094	107	1	3	7	1	0
BEAM-4095	360	0	4	4	0	0
BEAM-4096	360	0	4	4	0	0
BEAM-4097	276	1	3	3	1	1
BEAM-4098	2	1	3	3	1	2
BEAM-4099	55	1	3	3	1	0
BEAM-4100	360	0	3	1	0	0
BEAM-4101	14	1	4	1	1	0
BEAM-4102	298	1	3	7	1	0
BEAM-4103	360	0	3	7	0	0
BEAM-4104	360	0	4	1	0	0
BEAM-4105	0	1	3	4	1	0
BEAM-4106	359	0	5	4	0	0
BEAM-4107	359	0	2	7	0	0
BEAM-4108	0	1	3	7	1	0
BEAM-4109	359	0	4	1	0	1
BEAM-4110	261	1	3	1	1	1
BEAM-4111	359	0	3	3	0	0
BEAM-4112	359	0	4	1	0	0
BEAM-4113	359	0	3	4	0	0
BEAM-4114	359	0	3	4	0	0
BEAM-4115	359	0	3	4	0	0
BEAM-4116	359	0	5	4	0	0
BEAM-4117	139	1	4	3	1	3
BEAM-4118	105	1	3	3	1	0
BEAM-4119	13	1	4	7	1	1
BEAM-4120	6	1	3	7	1	0
BEAM-4121	0	1	3	1	1	0
BEAM-4122	6	1	3	7	1	2
BEAM-4123	358	0	3	2	0	0
BEAM-4124	201	1	3	1	1	0
BEAM-4125	14	1	3	2	1	0
BEAM-4126	82	1	4	7	1	1
BEAM-4127	27	1	3	2	1	2
BEAM-4128	245	1	3	2	1	1
BEAM-4129	358	0	4	7	0	0
BEAM-4130	127	1	4	2	1	2
BEAM-4131	12	1	4	2	1	1
BEAM-4132	358	0	3	1	0	0
BEAM-4133	358	0	3	4	0	0
BEAM-4134	358	0	4	1	0	0
BEAM-4135	43	1	3	2	1	0
BEAM-4136	358	0	3	1	0	0
BEAM-4137	146	1	4	4	1	0
BEAM-4138	28	1	3	4	1	0
BEAM-4139	358	0	3	7	0	0
BEAM-4140	53	1	4	1	1	1
BEAM-4141	29	1	3	1	1	0
BEAM-4142	278	1	3	1	1	3
BEAM-4143	259	1	3	1	1	2
BEAM-4144	12	1	3	1	1	1
BEAM-4145	62	1	4	2	1	2
BEAM-4146	6	1	4	1	1	2
BEAM-4147	104	1	3	2	1	1
BEAM-4148	357	0	4	4	0	1
BEAM-4149	59	1	4	1	1	2
BEAM-4150	357	0	3	3	1	0
BEAM-4151	356	0	4	1	0	0
BEAM-4152	356	0	3	4	0	0
BEAM-4153	3	1	3	1	1	0
BEAM-4154	49	1	3	1	1	0
BEAM-4155	354	0	3	4	0	0
BEAM-4156	354	0	3	4	0	0
BEAM-4157	25	1	3	7	1	0
BEAM-4158	353	0	4	7	0	0
BEAM-4159	353	0	3	6	0	0
BEAM-4160	1	1	3	2	1	0
BEAM-4161	353	0	3	1	0	0
BEAM-4162	29	1	3	2	1	0
BEAM-4163	353	0	3	1	0	0
BEAM-4164	337	1	3	6	1	0
BEAM-4165	0	1	3	1	1	0
BEAM-4166	69	1	3	1	1	0
