issuekey	starttime	endtime	days	death	priority	issuetype	fixversions	issuelinks
AM-522	238	274	36	1	3	5	1	0
AM-522	238	252	14	1	3	5	1	0
AM-522	238	252	14	1	3	5	1	0
AM-522	238	274	36	1	3	5	1	0
AM-523	238	274	36	1	3	5	1	0
AM-523	238	274	36	1	3	5	1	0
AM-523	238	274	36	1	3	5	1	0
AM-523	238	274	36	1	3	5	1	0
AM-523	238	274	36	1	3	5	1	0
AM-523	238	274	36	1	3	5	1	0
AM-523	238	274	36	1	3	5	1	0
AM-523	238	252	14	1	3	5	1	0
AM-523	238	252	14	1	3	5	1	0
AM-523	238	253	15	1	3	2	1	0
AM-524	238	295	57	1	3	5	1	0
AM-524	238	477	239	0	3	1	0	0
AM-524	238	477	239	0	3	1	0	0
AM-524	238	368	130	1	3	1	1	0
AM-524	238	477	239	0	3	1	0	1
AM-524	239	262	23	1	3	5	1	0
AM-524	239	256	17	1	3	1	1	0
AM-524	239	245	6	1	4	4	1	0
AM-524	239	262	23	1	3	5	1	0
AM-524	239	319	80	1	3	1	1	0
AM-525	239	247	8	1	3	4	1	2
AM-525	239	477	238	0	3	4	0	0
AM-525	239	240	1	1	2	5	1	0
AM-525	239	247	8	1	2	1	1	0
AM-525	240	477	237	0	3	4	0	0
AM-525	240	268	28	1	3	1	1	1
AM-525	240	241	1	1	4	4	1	0
AM-525	240	477	237	0	4	4	0	0
AM-525	240	259	19	1	3	5	1	1
AM-525	240	477	237	0	3	5	0	0
AM-526	240	242	2	1	3	5	1	3
AM-526	240	242	2	1	3	1	1	0
AM-526	240	260	20	1	4	1	1	0
AM-526	241	262	21	1	3	5	1	0
AM-526	241	477	236	0	3	4	0	1
AM-526	241	477	236	0	3	1	0	0
AM-526	241	477	236	0	3	1	0	0
AM-526	241	345	104	1	3	4	1	1
AM-526	241	242	1	1	3	1	1	0
AM-526	241	246	5	1	3	1	1	0
AM-527	241	252	11	1	3	5	1	0
AM-527	241	477	236	0	3	4	0	0
AM-527	241	402	161	1	4	4	1	0
AM-527	241	477	236	0	3	1	0	1
AM-527	241	246	5	1	3	4	1	0
AM-527	241	477	236	0	3	1	0	0
AM-527	242	262	20	1	3	5	1	0
AM-527	242	246	4	1	3	1	1	1
AM-527	242	477	235	0	2	1	0	0
AM-527	242	249	7	1	3	1	1	0
AM-528	242	368	126	1	3	1	1	0
AM-528	242	281	39	1	3	1	1	1
AM-528	242	243	1	1	3	5	1	1
AM-528	243	255	12	1	3	5	1	2
AM-528	243	323	80	1	3	5	1	3
AM-528	243	246	3	1	3	1	1	1
AM-528	243	477	234	0	3	1	1	1
AM-528	245	477	232	0	3	5	0	0
AM-528	245	275	30	1	3	2	1	2
AM-528	245	477	232	0	3	5	0	0
AM-529	245	274	29	1	3	5	1	0
AM-529	245	274	29	1	3	5	1	0
AM-529	245	274	29	1	3	5	1	0
AM-529	245	255	10	1	3	1	1	0
AM-529	246	281	35	1	3	1	1	0
AM-529	246	477	231	0	3	4	0	0
AM-529	246	249	3	1	3	1	1	0
AM-529	246	477	231	0	4	1	0	0
AM-529	246	477	231	0	3	1	0	0
AM-529	246	312	66	1	4	4	1	2
AM-530	246	477	231	0	3	3	0	0
AM-530	246	249	3	1	3	1	1	0
AM-530	246	477	231	0	3	4	0	0
AM-530	246	477	231	0	3	5	0	1
AM-530	246	333	87	1	3	5	1	2
AM-530	247	477	230	0	2	1	0	0
AM-530	247	249	2	1	3	5	1	0
AM-530	247	295	48	1	3	4	1	1
AM-530	247	248	1	1	3	3	1	0
AM-530	247	339	92	1	4	5	1	2
AM-531	247	441	194	1	4	4	1	0
AM-531	247	477	230	0	5	4	0	2
AM-531	247	477	230	0	4	2	0	0
AM-531	247	395	148	1	3	5	1	0
AM-531	247	258	11	1	3	5	1	0
AM-531	247	477	230	0	3	5	0	4
AM-531	247	258	11	1	3	5	1	0
AM-531	247	259	12	1	3	5	1	0
AM-531	247	258	11	1	3	5	1	0
AM-531	247	385	138	1	3	5	1	0
AM-532	247	352	105	1	3	5	1	0
AM-532	247	345	98	1	3	5	1	0
AM-532	247	411	164	1	3	5	1	0
AM-532	247	256	9	1	3	5	1	0
AM-532	247	373	126	1	3	5	1	0
AM-532	247	477	230	0	4	2	0	0
AM-532	247	302	55	1	3	4	1	0
AM-532	247	248	1	1	3	5	1	0
AM-532	247	477	230	0	3	1	0	0
AM-532	247	477	230	0	3	5	0	0
AM-533	248	477	229	0	3	4	0	0
AM-533	248	249	1	1	3	3	1	0
AM-533	248	249	1	1	3	1	1	0
AM-533	248	249	1	1	3	1	1	0
AM-533	248	263	15	1	3	1	1	0
AM-533	248	477	229	0	3	1	0	0
AM-533	248	477	229	0	5	5	0	0
AM-533	249	258	9	1	2	1	1	1
AM-533	249	477	228	0	4	4	0	0
AM-533	249	273	24	1	3	1	1	0
AM-534	249	366	117	1	3	1	1	1
AM-534	249	254	5	1	3	1	1	0
AM-534	250	273	23	1	3	4	1	0
AM-534	252	262	10	1	3	5	1	0
AM-534	252	274	22	1	3	5	1	0
AM-534	252	274	22	1	3	5	1	0
AM-534	252	274	22	1	3	5	1	0
AM-534	252	274	22	1	3	5	1	0
AM-534	252	274	22	1	3	5	1	0
AM-534	252	274	22	1	3	5	1	0
AM-535	252	477	225	0	3	1	0	0
AM-535	252	259	7	1	3	1	1	0
AM-535	253	477	224	0	3	1	0	0
AM-535	253	477	224	0	4	1	0	0
AM-535	253	477	224	0	3	1	0	0
AM-535	253	309	56	1	4	5	1	1
AM-535	253	309	56	1	4	5	1	0
AM-535	253	477	224	0	3	1	0	0
AM-535	253	477	224	0	4	2	0	1
AM-535	253	441	188	1	4	2	1	2
AM-536	253	477	224	0	4	2	0	1
AM-536	253	477	224	0	4	2	0	1
AM-536	253	477	224	0	4	2	0	1
AM-536	253	477	224	0	4	2	0	1
AM-536	253	477	224	0	4	1	0	0
AM-536	253	257	4	1	3	1	1	0
AM-536	253	290	37	1	4	4	1	0
AM-536	253	281	28	1	3	1	1	0
AM-536	253	277	24	1	3	5	1	0
AM-536	253	277	24	1	3	5	1	1
AM-537	254	477	223	0	4	4	0	0
AM-537	254	281	27	1	3	5	1	0
AM-537	254	256	2	1	5	4	1	1
AM-537	254	262	8	1	3	5	1	0
AM-537	254	373	119	1	3	1	1	0
AM-537	254	408	154	1	3	1	1	0
AM-537	254	282	28	1	3	4	1	0
AM-537	254	477	223	0	3	1	0	0
AM-537	255	477	222	0	3	1	0	0
AM-537	255	477	222	0	3	4	0	0
AM-538	255	262	7	1	3	1	1	0
AM-538	255	462	207	1	3	4	1	0
AM-538	255	261	6	1	3	4	1	0
AM-538	255	257	2	1	3	1	1	0
AM-538	255	296	41	1	3	1	1	0
AM-538	256	259	3	1	3	1	1	0
AM-538	256	363	107	1	3	1	1	1
AM-538	256	477	221	0	3	1	0	0
AM-538	256	257	1	1	3	1	1	0
AM-538	256	257	1	1	3	1	1	0
AM-539	256	477	221	0	3	1	0	0
AM-539	256	477	221	0	3	5	0	0
AM-539	259	408	149	1	3	1	1	1
AM-539	259	477	218	0	4	4	0	1
AM-539	259	477	218	0	3	1	0	0
AM-539	259	260	1	1	3	1	1	0
AM-539	259	385	126	1	3	4	2	2
AM-539	259	477	218	0	3	4	0	0
AM-539	259	274	15	1	3	1	1	0
AM-539	259	477	218	0	3	5	0	0
AM-540	259	267	8	1	3	5	1	0
AM-540	259	274	15	1	3	5	1	0
AM-540	259	274	15	1	3	5	1	0
AM-540	259	260	1	1	4	4	1	1
AM-540	259	263	4	1	3	1	1	0
AM-540	259	260	1	1	4	4	1	0
AM-540	259	260	1	1	3	1	1	0
AM-540	259	288	29	1	3	1	1	0
AM-540	259	263	4	1	3	1	1	0
AM-540	259	260	1	1	3	1	2	0
AM-541	259	339	80	1	3	4	1	0
AM-541	259	477	218	0	3	4	0	0
AM-541	259	263	4	1	3	1	1	0
AM-541	259	269	10	1	4	4	1	0
AM-541	259	477	218	0	3	4	0	0
AM-541	259	477	218	0	3	1	0	0
AM-541	259	477	218	0	3	4	0	0
AM-541	260	477	217	0	3	1	0	0
AM-541	260	261	1	1	3	4	1	1
AM-541	260	345	85	1	3	2	1	4
AM-542	260	477	217	0	4	1	0	0
AM-542	260	477	217	0	3	1	0	0
AM-542	260	477	217	0	3	4	0	0
AM-542	260	274	14	1	3	1	1	0
AM-542	260	261	1	1	3	5	1	0
AM-542	260	477	217	0	3	4	0	0
AM-542	260	477	217	0	3	4	0	0
AM-542	261	281	20	1	4	4	1	0
AM-542	261	477	216	0	3	4	0	0
AM-542	261	477	216	0	3	4	0	0
AM-543	261	323	62	1	3	1	1	0
AM-543	262	477	215	0	3	2	0	0
AM-543	262	263	1	1	3	1	1	0
AM-543	262	462	200	1	3	3	1	0
AM-543	262	374	112	1	3	1	1	0
AM-543	262	263	1	1	3	5	1	0
AM-543	262	477	215	0	5	4	1	0
AM-543	262	281	19	1	3	5	1	0
AM-543	262	477	215	0	4	5	0	0
AM-543	262	296	34	1	3	1	1	0
AM-544	262	477	215	0	3	2	0	2
AM-544	262	274	12	1	3	2	1	1
AM-544	262	393	131	1	3	1	1	3
AM-544	262	271	9	1	3	4	1	1
AM-544	262	263	1	1	3	1	1	0
AM-544	262	298	36	1	3	4	1	0
AM-544	262	388	126	1	4	4	1	1
AM-544	262	333	71	1	3	5	1	1
AM-544	262	347	85	1	3	5	0	1
AM-544	262	477	215	0	3	5	0	2
AM-545	262	333	71	1	4	5	1	3
AM-545	262	263	1	1	4	5	1	1
AM-545	262	477	215	0	4	5	0	0
AM-545	262	477	215	0	4	5	0	0
AM-545	262	477	215	0	4	4	0	0
AM-545	263	267	4	1	4	4	1	1
AM-545	263	322	59	1	1	4	1	0
AM-545	263	280	17	1	3	1	1	1
AM-545	263	265	2	1	2	5	1	0
AM-545	263	477	214	0	4	5	0	0
AM-546	263	270	7	1	3	4	1	0
AM-546	263	264	1	1	4	4	1	0
AM-546	263	338	75	1	4	1	1	0
AM-546	263	477	214	0	3	1	0	0
AM-546	263	477	214	0	3	1	0	2
AM-546	263	477	214	0	3	1	0	0
AM-546	264	477	213	0	3	1	0	0
AM-546	264	363	99	1	2	4	1	2
AM-546	266	477	211	0	3	4	0	2
AM-546	266	274	8	1	3	1	1	0
AM-547	266	274	8	1	3	5	1	0
AM-547	266	274	8	1	3	5	1	0
AM-547	266	274	8	1	3	5	1	0
AM-547	266	274	8	1	3	5	1	0
AM-547	266	274	8	1	3	5	1	0
AM-547	266	274	8	1	3	5	1	0
AM-547	266	274	8	1	3	5	1	0
AM-547	266	274	8	1	3	5	1	0
AM-547	266	274	8	1	3	5	1	0
AM-547	266	274	8	1	3	5	1	0
AM-548	266	274	8	1	3	5	1	0
AM-548	266	274	8	1	3	5	1	0
AM-548	266	274	8	1	3	5	1	0
AM-548	266	274	8	1	3	5	1	0
AM-548	266	274	8	1	3	5	1	0
AM-548	266	477	211	0	4	1	0	0
AM-548	266	267	1	1	3	1	1	0
AM-548	266	273	7	1	3	1	1	1
AM-548	266	477	211	0	3	1	0	0
AM-548	266	267	1	1	3	1	1	0
AM-549	266	477	211	0	3	1	0	0
AM-549	266	458	192	1	3	1	1	0
AM-549	267	477	210	0	3	2	0	0
AM-549	267	274	7	1	3	1	1	0
AM-549	267	268	1	1	3	5	0	0
AM-549	267	477	210	0	3	1	0	1
AM-549	267	297	30	1	3	1	1	0
AM-549	267	477	210	0	3	4	0	0
AM-549	267	477	210	0	3	1	0	0
AM-549	267	301	34	1	3	5	1	0
AM-550	267	275	8	1	3	1	1	0
AM-550	267	477	210	0	5	1	0	0
AM-550	267	477	210	0	3	1	0	0
AM-550	267	477	210	0	4	1	0	0
AM-550	267	477	210	0	3	2	0	0
AM-550	267	477	210	0	3	5	0	0
AM-550	267	269	2	1	3	5	1	0
AM-550	267	269	2	1	3	1	1	0
AM-550	268	477	209	0	4	3	0	0
AM-550	268	271	3	1	3	1	1	0
AM-551	268	477	209	0	3	1	0	0
AM-551	268	477	209	0	5	4	0	0
AM-551	268	477	209	0	3	4	0	0
AM-551	268	280	12	1	3	1	1	0
AM-551	268	344	76	1	3	1	1	1
AM-551	268	274	6	1	3	1	1	1
AM-551	268	274	6	1	3	1	1	0
AM-551	269	477	208	0	3	4	0	0
AM-551	269	270	1	1	3	1	1	0
AM-551	269	477	208	0	3	1	1	0
AM-552	270	274	4	1	3	4	1	0
AM-552	270	477	207	0	3	4	0	1
AM-552	270	281	11	1	3	1	1	0
AM-552	270	477	207	0	4	4	0	0
AM-552	270	477	207	0	4	1	0	0
AM-552	271	477	206	0	3	4	0	1
AM-552	272	477	205	0	1	4	0	0
AM-552	272	273	1	1	3	1	1	1
AM-552	272	277	5	1	2	1	1	2
AM-552	273	344	71	1	3	1	1	0
AM-553	273	477	204	0	3	4	1	0
AM-553	273	274	1	1	3	4	1	0
AM-553	273	277	4	1	4	4	1	0
AM-553	273	274	1	1	3	1	1	0
AM-553	273	281	8	1	3	1	1	0
AM-553	273	373	100	1	3	4	1	0
AM-553	273	368	95	1	3	1	1	0
AM-553	273	296	23	1	3	1	1	2
AM-553	273	477	204	0	3	1	0	0
AM-553	273	354	81	1	3	1	1	0
AM-554	273	477	204	0	3	1	0	0
AM-554	273	477	204	0	3	5	0	0
AM-554	273	284	11	1	3	5	1	0
AM-554	273	477	204	0	3	5	0	0
AM-554	273	284	11	1	3	5	1	0
AM-554	273	284	11	1	3	5	1	0
AM-554	273	284	11	1	3	5	1	0
AM-554	273	284	11	1	3	5	1	0
AM-554	273	284	11	1	3	5	1	0
AM-554	273	274	1	1	3	5	1	0
AM-555	273	284	11	1	3	5	1	0
AM-555	273	477	204	0	3	5	0	0
AM-555	273	284	11	1	3	5	1	0
AM-555	273	274	1	1	3	5	1	0
AM-555	273	284	11	1	3	5	1	0
AM-555	273	274	1	1	3	5	1	0
AM-555	273	284	11	1	3	5	1	0
AM-555	273	284	11	1	3	5	1	0
AM-555	273	477	204	0	3	5	0	0
AM-555	273	284	11	1	3	5	1	0
AM-556	273	477	204	0	3	5	0	0
AM-556	273	477	204	0	3	5	0	0
AM-556	273	477	204	0	3	5	0	0
AM-556	273	477	204	0	3	5	0	0
AM-556	273	477	204	0	3	5	0	0
AM-556	273	284	11	1	3	5	1	0
AM-556	273	477	204	0	3	5	0	0
AM-556	273	477	204	0	3	5	0	0
AM-556	273	477	204	0	3	5	0	0
AM-556	273	477	204	0	3	5	0	0
AM-557	273	477	204	0	3	5	0	0
AM-557	273	284	11	1	3	5	1	0
AM-557	273	274	1	1	3	5	1	0
AM-557	273	477	204	0	3	5	0	0
AM-557	273	477	204	0	3	5	0	0
AM-557	273	477	204	0	3	5	0	0
AM-557	273	448	175	1	3	5	1	0
AM-557	273	477	204	0	3	5	0	0
AM-557	273	284	11	1	3	5	1	0
AM-557	273	284	11	1	3	5	1	0
AM-558	273	284	11	1	3	5	1	0
AM-558	273	284	11	1	3	5	1	0
AM-558	273	477	204	0	3	5	0	0
AM-558	273	284	11	1	3	5	1	0
AM-558	273	284	11	1	3	5	1	0
AM-558	273	477	204	0	3	1	0	0
AM-558	273	284	11	1	3	5	1	0
AM-558	273	284	11	1	3	5	1	0
AM-558	273	284	11	1	3	5	1	0
AM-558	273	477	204	0	3	5	0	0
AM-559	273	477	204	0	3	5	0	0
AM-559	273	477	204	0	3	5	0	0
AM-559	273	477	204	0	3	5	0	0
AM-559	273	276	3	1	3	5	1	0
AM-559	273	284	11	1	3	5	1	0
AM-559	273	477	204	0	3	5	0	0
AM-559	273	274	1	1	3	2	1	0
AM-559	273	477	204	0	3	4	0	0
AM-559	273	274	1	1	3	1	1	1
AM-559	273	477	204	0	3	2	0	1
AM-560	273	477	204	0	3	2	0	1
AM-560	273	477	204	0	3	2	0	1
AM-560	273	477	204	0	3	2	0	1
AM-560	273	274	1	1	3	1	1	0
AM-560	273	477	204	0	3	2	0	1
AM-560	273	477	204	0	3	2	0	4
AM-560	274	477	203	0	3	4	0	0
AM-560	274	477	203	0	4	5	0	1
AM-560	274	276	2	1	3	1	1	0
AM-560	274	288	14	1	3	1	1	0
AM-561	274	275	1	1	3	4	1	0
AM-561	274	477	203	0	3	1	0	0
AM-561	274	413	139	1	3	5	1	0
AM-561	274	477	203	0	3	4	0	0
AM-561	275	477	202	0	3	1	0	0
AM-561	275	400	125	1	3	5	1	0
AM-561	275	373	98	1	3	5	1	0
AM-561	275	395	120	1	3	5	1	0
AM-561	275	297	22	1	3	5	1	0
AM-561	275	276	1	1	5	1	1	0
AM-562	275	281	6	1	3	5	1	0
AM-562	275	322	47	1	3	5	1	1
AM-562	275	400	125	1	3	5	2	0
AM-562	275	352	77	1	3	5	1	1
AM-562	275	284	9	1	3	5	1	1
AM-562	275	276	1	1	3	1	1	0
AM-562	275	280	5	1	3	5	1	1
AM-562	275	477	202	0	4	5	1	1
AM-562	275	477	202	0	4	5	0	1
AM-562	275	373	98	1	3	5	1	0
AM-563	275	368	93	1	3	1	1	0
AM-563	275	409	134	1	3	1	1	0
AM-563	275	477	202	0	2	1	0	0
AM-563	275	283	8	1	3	1	1	0
AM-563	275	280	5	1	3	3	1	0
AM-563	275	477	202	0	3	2	0	0
AM-563	275	287	12	1	3	5	1	0
AM-563	275	296	21	1	3	5	1	1
AM-563	275	477	202	0	4	4	0	0
AM-563	275	477	202	0	4	4	0	0
AM-564	276	477	201	0	3	1	0	0
AM-564	276	277	1	1	3	4	1	0
AM-564	276	477	201	0	2	1	0	0
AM-564	276	277	1	1	3	1	1	0
AM-564	276	477	201	0	3	2	0	0
AM-564	276	477	201	0	3	1	0	0
AM-564	276	297	21	1	3	1	1	0
AM-564	276	277	1	1	3	5	1	1
AM-564	276	277	1	1	3	5	1	2
AM-564	276	442	166	1	4	4	1	1
AM-565	276	477	201	0	3	1	0	0
AM-565	276	277	1	1	3	1	1	0
AM-565	276	277	1	1	3	1	1	0
AM-565	276	281	5	1	1	5	1	0
AM-565	276	477	201	0	3	2	0	0
AM-565	276	277	1	1	3	1	1	1
AM-565	276	277	1	1	3	1	1	1
AM-565	276	477	201	0	4	3	0	0
AM-565	276	477	201	0	2	5	0	1
AM-565	276	477	201	0	4	3	0	0
AM-566	276	281	5	1	3	3	1	0
AM-566	276	367	91	1	3	1	1	0
AM-566	276	371	95	1	3	1	1	0
AM-566	277	477	200	0	3	5	0	2
AM-566	277	477	200	0	3	4	0	0
AM-566	277	368	91	1	3	1	1	0
AM-566	277	282	5	1	3	4	1	0
AM-566	277	281	4	1	3	1	1	0
AM-566	277	278	1	1	3	1	1	0
AM-566	277	283	6	1	3	1	1	0
AM-567	277	477	200	0	3	5	0	0
AM-567	277	477	200	0	3	5	0	1
AM-567	277	409	132	1	3	5	1	0
AM-567	280	304	24	1	3	1	1	0
AM-567	280	372	92	1	3	1	1	0
AM-567	280	302	22	1	3	1	1	0
AM-567	280	477	197	0	3	4	0	0
AM-567	280	477	197	0	4	1	0	0
AM-567	280	282	2	1	4	5	1	0
AM-567	280	477	197	0	3	1	0	0
AM-568	280	281	1	1	3	1	1	1
AM-568	280	290	10	1	3	1	1	2
AM-568	280	477	197	0	3	1	0	0
AM-568	280	368	88	1	3	1	1	3
AM-568	280	288	8	1	3	1	1	0
AM-568	281	288	7	1	3	1	1	0
AM-568	281	477	196	0	4	3	0	0
AM-568	281	282	1	1	3	1	1	0
AM-568	281	282	1	1	3	1	1	0
AM-568	281	477	196	0	4	3	0	0
AM-569	281	477	196	0	3	3	0	0
AM-569	281	282	1	1	3	1	1	1
AM-569	281	415	134	1	3	1	1	0
AM-569	281	288	7	1	3	1	1	0
AM-569	281	477	196	0	3	1	0	0
AM-569	281	284	3	1	3	1	1	0
AM-569	281	309	28	1	3	4	1	0
AM-569	281	282	1	1	3	1	1	0
AM-569	281	477	196	0	3	3	0	0
AM-569	281	282	1	1	3	5	1	0
AM-570	282	368	86	1	3	1	1	0
AM-570	282	368	86	1	3	1	1	0
AM-570	282	289	7	1	3	4	1	0
AM-570	282	298	16	1	3	5	1	1
AM-570	282	283	1	1	3	1	1	1
AM-570	282	322	40	1	1	4	1	0
AM-570	282	287	5	1	1	1	1	0
AM-570	282	289	7	1	4	4	1	0
AM-570	282	304	22	1	3	4	1	1
AM-570	282	477	195	0	4	1	1	0
AM-571	282	366	84	1	3	1	1	0
AM-571	282	287	5	1	3	1	1	0
AM-571	282	288	6	1	3	1	1	0
AM-571	283	477	194	0	3	1	0	1
AM-571	283	330	47	1	3	1	1	0
AM-571	283	477	194	0	4	4	0	0
AM-571	283	298	15	1	3	3	1	0
AM-571	283	284	1	1	3	1	1	0
AM-571	283	373	90	1	3	1	1	0
AM-571	283	284	1	1	3	5	1	0
AM-572	283	289	6	1	4	5	1	1
AM-572	283	477	194	0	3	1	0	0
AM-572	283	477	194	0	3	1	0	0
AM-572	283	456	173	1	3	1	1	3
AM-572	283	303	20	1	3	4	1	0
AM-572	284	310	26	1	3	1	1	0
AM-572	284	311	27	1	3	1	1	1
AM-572	284	372	88	1	3	1	1	1
AM-572	284	477	193	0	3	4	0	0
AM-572	284	318	34	1	3	4	1	0
AM-573	284	289	5	1	3	5	1	0
AM-573	284	410	126	1	4	5	1	0
AM-573	284	456	172	1	3	4	1	0
AM-573	284	477	193	0	3	5	0	0
AM-573	284	329	45	1	3	1	1	0
AM-573	284	477	193	0	3	4	0	0
AM-573	284	477	193	0	3	5	0	0
AM-573	284	477	193	0	3	5	0	0
AM-573	284	477	193	0	3	5	0	0
AM-573	284	477	193	0	3	5	0	0
AM-574	284	477	193	0	3	5	0	0
AM-574	284	409	125	1	3	5	1	0
AM-574	284	477	193	0	3	5	0	0
AM-574	284	299	15	1	3	5	1	0
AM-574	285	477	192	0	3	1	0	1
AM-574	286	298	12	1	4	5	1	0
AM-574	287	477	190	0	3	1	0	0
AM-574	287	477	190	0	3	1	0	0
AM-574	287	477	190	0	3	5	0	0
AM-574	287	477	190	0	3	1	0	0
AM-575	287	477	190	0	3	5	0	0
AM-575	287	477	190	0	3	1	0	0
AM-575	287	477	190	0	3	5	0	0
AM-575	287	477	190	0	3	5	0	0
AM-575	287	288	1	1	4	5	1	0
AM-575	287	477	190	0	3	5	0	0
AM-575	287	409	122	1	3	5	1	0
AM-575	288	477	189	0	3	2	0	0
AM-575	288	477	189	0	3	5	0	1
AM-576	288	292	4	1	3	4	1	1
AM-576	288	373	85	1	3	1	1	0
AM-576	288	409	121	1	3	1	1	1
AM-576	288	289	1	1	3	5	1	0
AM-576	288	409	121	1	3	5	1	0
AM-576	288	289	1	1	3	5	1	0
AM-576	288	289	1	1	3	5	1	0
AM-576	288	308	20	1	3	5	1	0
AM-576	288	477	189	0	3	5	0	0
AM-576	288	477	189	0	3	5	0	0
AM-577	288	308	20	1	3	5	1	0
AM-577	288	477	189	0	3	1	0	0
AM-577	288	477	189	0	3	1	0	0
AM-577	288	303	15	1	3	1	1	0
AM-577	288	367	79	1	2	1	1	0
AM-577	289	466	177	1	4	4	1	0
AM-577	289	397	108	1	3	5	1	0
AM-577	289	477	188	0	3	1	0	1
AM-577	289	361	72	1	3	4	1	1
AM-577	289	354	65	1	3	1	1	0
AM-578	289	290	1	1	3	1	1	0
AM-578	289	302	13	1	3	5	1	0
AM-578	289	290	1	1	4	1	1	0
AM-578	289	295	6	1	3	1	1	0
AM-578	289	442	153	1	4	3	1	0
AM-578	289	435	146	1	3	5	1	0
AM-578	290	477	187	0	3	4	0	0
AM-578	290	477	187	0	3	1	0	0
AM-578	290	368	78	1	3	5	1	1
AM-578	290	477	187	0	3	1	0	0
AM-579	291	319	28	1	3	5	1	0
AM-579	291	477	186	0	3	4	0	0
AM-579	291	295	4	1	3	4	1	0
AM-579	291	295	4	1	4	4	1	0
AM-579	291	477	186	0	3	1	0	0
AM-579	291	477	186	0	3	4	0	0
AM-579	291	294	3	1	3	4	1	0
AM-579	291	295	4	1	3	1	1	1
AM-579	291	372	81	1	3	2	1	1
AM-579	291	295	4	1	3	1	1	1
AM-580	291	301	10	1	3	5	1	0
AM-580	291	301	10	1	3	5	1	0
AM-580	291	302	11	1	3	5	1	0
AM-580	292	293	1	1	3	1	1	0
AM-580	292	405	113	1	4	4	1	0
AM-580	293	477	184	0	3	1	0	0
AM-580	293	477	184	0	4	2	0	0
AM-580	294	409	115	1	3	4	1	0
AM-580	294	477	183	0	3	1	0	0
AM-580	294	477	183	0	3	5	0	0
AM-581	294	303	9	1	4	4	1	0
AM-581	294	477	183	0	2	1	0	0
AM-581	294	318	24	1	2	1	1	0
AM-581	294	323	29	1	2	1	1	0
AM-581	294	477	183	0	2	1	0	0
AM-581	294	301	7	1	3	5	1	0
AM-581	294	408	114	1	3	1	1	1
AM-581	294	330	36	1	3	2	1	0
AM-581	294	477	183	0	3	4	0	0
AM-581	295	477	182	0	3	2	0	0
AM-582	295	477	182	0	3	5	0	1
AM-582	295	477	182	0	3	5	0	0
AM-582	295	477	182	0	3	5	0	0
AM-582	295	477	182	0	3	5	0	0
AM-582	295	477	182	0	3	5	0	0
AM-582	295	477	182	0	3	5	0	0
AM-582	295	477	182	0	3	5	0	0
AM-582	295	447	152	1	3	5	1	1
AM-582	295	477	182	0	3	5	0	1
AM-582	295	477	182	0	3	1	0	1
AM-583	295	296	1	1	3	1	1	0
AM-583	295	296	1	1	4	1	1	0
AM-583	295	296	1	1	3	1	1	1
AM-583	295	296	1	1	1	1	1	0
AM-583	295	477	182	0	3	5	0	0
AM-583	295	409	114	1	3	3	1	1
AM-583	295	333	38	1	3	5	1	0
AM-583	295	298	3	1	3	5	1	0
AM-583	295	298	3	1	3	5	1	0
AM-583	295	298	3	1	3	5	1	0
AM-584	295	477	182	0	3	5	0	0
AM-584	295	298	3	1	3	5	1	0
AM-584	295	298	3	1	3	5	1	0
AM-584	295	477	182	0	3	1	0	2
AM-584	295	477	182	0	4	3	0	0
AM-584	295	303	8	1	3	4	1	0
AM-584	295	409	114	1	3	1	1	0
AM-584	296	477	181	0	4	4	0	0
AM-584	296	297	1	1	4	1	1	0
AM-584	296	477	181	0	3	5	0	0
AM-585	296	477	181	0	3	2	0	0
AM-585	296	477	181	0	3	2	0	0
AM-585	296	462	166	1	3	2	1	0
AM-585	296	298	2	1	3	1	1	0
AM-585	296	477	181	0	3	4	0	0
AM-585	296	297	1	1	3	4	1	0
AM-585	297	477	180	0	4	5	0	0
AM-585	297	309	12	1	3	1	1	0
AM-585	297	477	180	0	3	1	0	0
AM-585	297	477	180	0	3	4	0	0
AM-586	297	304	7	1	3	5	1	0
AM-586	297	304	7	1	3	5	1	0
AM-586	298	477	179	0	4	5	0	1
AM-586	298	477	179	0	4	5	0	0
AM-586	298	477	179	0	4	5	0	0
AM-586	298	477	179	0	3	4	0	2
AM-586	298	374	76	1	3	1	1	0
AM-586	298	319	21	1	3	5	1	0
AM-586	298	477	179	0	3	1	0	0
AM-586	298	477	179	0	3	3	0	0
AM-587	298	352	54	1	3	1	1	0
AM-587	298	462	164	1	3	3	1	0
AM-587	298	477	179	0	3	5	0	0
AM-587	298	477	179	0	3	1	0	3
AM-587	298	477	179	0	3	1	0	0
AM-587	298	303	5	1	2	1	1	0
AM-587	298	477	179	0	3	5	0	0
AM-587	298	477	179	0	3	1	0	0
AM-587	298	477	179	0	4	5	0	0
AM-587	298	386	88	1	3	5	1	0
AM-588	299	477	178	0	3	1	0	0
AM-588	299	302	3	1	3	1	1	0
AM-588	300	462	162	1	3	5	1	0
AM-588	300	309	9	1	3	1	1	0
AM-588	300	309	9	1	3	1	1	0
AM-588	300	311	11	1	3	5	1	0
AM-588	300	301	1	1	3	3	1	0
AM-588	300	302	2	1	3	1	1	0
AM-588	301	311	10	1	3	5	1	0
AM-588	301	311	10	1	3	5	1	0
AM-589	301	304	3	1	3	5	1	0
