issuekey	starttime	endtime	death	priority	issuetype	fixversions	issuelinks
AMBARI-25023	340	343	1	1	1	1	0
AMBARI-25024	340	469	0	2	3	1	0
AMBARI-25025	342	343	1	4	1	1	0
AMBARI-25026	343	344	1	3	4	0	0
AMBARI-25027	343	469	0	4	3	0	0
AMBARI-25028	343	374	1	4	5	0	0
AMBARI-25029	343	367	1	4	5	0	0
AMBARI-25030	344	345	1	2	4	1	0
AMBARI-25031	344	469	0	3	1	1	0
AMBARI-25032	344	345	1	3	3	1	0
AMBARI-25033	344	345	1	3	1	1	0
AMBARI-25034	344	361	1	3	1	3	0
AMBARI-25035	344	351	1	3	3	0	0
AMBARI-25036	344	345	1	3	3	1	0
AMBARI-25037	344	346	1	3	4	1	0
AMBARI-25038	345	469	0	3	1	0	0
AMBARI-25039	345	346	1	4	4	1	0
AMBARI-25040	345	346	1	3	4	1	0
AMBARI-25041	345	346	1	3	1	1	0
AMBARI-25042	346	347	1	3	3	1	0
AMBARI-25043	346	378	1	3	1	1	0
AMBARI-25044	346	469	0	3	5	0	0
AMBARI-25045	350	351	1	2	1	1	0
AMBARI-25046	351	469	0	3	3	1	0
AMBARI-25047	351	469	0	2	1	1	0
AMBARI-25048	351	352	1	3	3	1	0
AMBARI-25049	351	354	1	3	3	0	0
AMBARI-25050	351	469	0	2	3	1	0
AMBARI-25051	352	469	0	3	1	0	0
AMBARI-25052	352	353	1	1	1	2	0
AMBARI-25053	352	388	1	3	2	1	0
AMBARI-25054	352	428	1	3	1	1	0
AMBARI-25055	352	353	1	3	1	2	0
AMBARI-25056	353	422	1	4	1	1	0
AMBARI-25057	353	469	0	4	1	0	0
AMBARI-25058	353	354	1	3	1	1	0
AMBARI-25059	353	366	1	2	3	1	0
AMBARI-25060	353	469	0	3	3	0	0
AMBARI-25061	353	371	1	3	4	1	0
AMBARI-25062	353	354	1	3	1	1	0
AMBARI-25063	353	359	1	1	1	1	0
AMBARI-25064	353	469	0	3	1	0	0
AMBARI-25065	354	378	1	3	1	2	1
AMBARI-25066	354	359	1	2	1	1	0
AMBARI-25067	358	360	1	3	1	1	0
AMBARI-25068	359	469	0	3	1	0	0
AMBARI-25069	359	379	1	3	1	2	0
AMBARI-25070	361	469	0	3	5	1	0
AMBARI-25071	361	469	0	3	3	1	0
AMBARI-25072	361	469	0	3	3	1	0
AMBARI-25073	361	469	0	3	3	1	0
AMBARI-25074	361	469	0	3	3	1	0
AMBARI-25075	362	469	0	3	1	0	0
AMQ-6879	0	1	1	3	1	0	0
AMQ-6880	2	3	1	3	1	1	0
AMQ-6881	3	469	0	4	1	0	0
AMQ-6882	3	4	1	1	1	0	0
AMQ-6883	8	469	0	4	1	0	0
AMQ-6884	10	11	1	4	4	2	1
AMQ-6885	11	469	0	3	1	0	0
AMQ-6886	11	469	0	4	1	0	0
AMQ-6887	18	19	1	3	1	1	0
AMQ-6888	21	469	0	2	1	0	1
AMQ-6889	21	22	1	4	1	0	0
AMQ-6890	23	469	0	3	1	0	0
AMQ-6891	24	29	1	3	1	1	0
AMQ-6892	25	469	0	4	1	1	0
AMQ-6893	28	469	0	3	1	0	0
AMQ-6894	29	469	0	3	1	0	0
AMQ-6895	35	469	0	3	1	0	0
AMQ-6896	38	469	0	4	1	0	0
AMQ-6897	41	43	1	3	1	0	0
AMQ-6898	42	43	1	3	1	0	0
AMQ-6899	44	469	0	4	1	0	0
AMQ-6900	44	469	0	4	1	0	0
AMQ-6901	46	47	1	3	1	2	2
AMQ-6902	48	469	0	3	1	0	2
AMQ-6903	51	316	1	2	1	0	0
AMQ-6904	54	469	0	3	4	0	0
AMQ-6905	57	469	0	4	1	0	0
AMQ-6906	58	59	1	3	1	1	0
AMQ-6907	58	59	1	3	4	1	0
AMQ-6908	60	469	0	3	1	0	0
AMQ-6909	60	127	1	3	3	2	0
AMQ-6910	64	65	1	3	3	0	0
AMQ-6911	65	66	1	3	1	0	0
AMQ-6912	65	469	0	3	3	0	0
AMQ-6913	65	469	0	3	5	0	0
AMQ-6914	65	469	0	3	5	0	0
AMQ-6915	65	469	0	3	5	0	0
AMQ-6916	65	469	0	3	5	0	0
AMQ-6917	65	469	0	3	5	0	0
AMQ-6918	65	469	0	3	5	0	0
AMQ-6919	65	469	0	3	5	0	0
AMQ-6920	65	469	0	3	5	0	0
AMQ-6921	65	469	0	3	5	0	0
AMQ-6922	65	469	0	3	5	0	0
AMQ-6923	66	67	1	3	1	0	0
AMQ-6924	67	68	1	3	1	2	0
AMQ-6925	70	469	0	3	1	0	0
AMQ-6926	71	72	1	3	1	0	0
AMQ-6927	72	469	0	3	1	0	0
AMQ-6928	74	75	1	3	4	1	0
AMQ-6929	74	469	0	2	1	1	1
AMQ-6930	74	99	1	3	5	2	0
AMQ-6931	76	469	0	3	1	0	0
AMQ-6933	80	469	0	3	4	0	0
AMQ-6934	80	81	1	3	4	2	0
AMQ-6935	80	81	1	3	4	2	0
AMQ-6936	81	108	1	2	1	0	0
AMQ-6937	81	469	0	3	1	0	0
AMQ-6938	84	469	0	3	1	0	1
AMQ-6939	85	469	0	4	4	0	0
AMQ-6940	86	87	1	3	1	2	0
AMQ-6941	87	469	0	4	2	0	0
AMQ-6942	89	469	0	4	1	0	0
AMQ-6943	94	95	1	3	1	0	0
AMQ-6944	98	99	1	4	4	0	0
AMQ-6945	98	99	1	2	1	0	0
AMQ-6946	99	469	0	3	1	0	0
AMQ-6947	106	469	0	4	1	0	0
AMQ-6948	106	107	1	3	4	0	0
AMQ-6949	108	469	0	3	1	0	0
AMQ-6950	109	110	1	2	3	0	0
AMQ-6951	112	469	0	3	2	0	1
AMQ-6952	113	114	1	3	2	0	1
AMQ-6953	115	116	1	3	3	1	0
AMQ-6954	116	205	1	3	1	2	1
AMQ-6956	123	128	1	3	1	0	1
AMQ-6957	124	125	1	3	4	1	0
AMQ-6958	129	130	1	4	4	2	0
AMQ-6959	133	134	1	4	4	2	0
AMQ-6960	133	142	1	3	2	0	0
AMQ-6961	134	469	0	3	1	0	0
AMQ-6962	134	135	1	3	4	2	0
AMQ-6963	134	469	0	4	4	1	0
AMQ-6964	135	469	0	3	1	0	0
AMQ-6965	135	469	0	3	1	0	0
AMQ-6966	139	191	1	3	1	0	0
AMQ-6967	140	207	1	3	1	2	1
AMQ-6968	140	141	1	4	1	2	0
AMQ-6969	142	143	1	1	1	0	0
AMQ-6970	142	207	1	3	1	2	0
AMQ-6971	142	143	1	2	1	0	0
AMQ-6972	142	469	0	3	1	0	1
AMQ-6973	142	143	1	3	1	0	0
AMQ-6974	142	207	1	3	4	2	0
AMQ-6975	143	204	1	3	1	0	1
AMQ-6976	147	196	1	2	1	1	0
AMQ-6977	148	469	0	1	1	0	0
AMQ-6978	149	150	1	3	1	0	0
AMQ-6979	149	151	1	3	1	1	1
AMQ-6980	149	469	0	3	2	0	0
AMQ-6981	150	469	0	3	1	0	0
AMQ-6982	154	469	0	3	1	0	0
AMQ-6983	158	469	0	2	1	0	0
AMQ-6984	159	469	0	3	1	0	0
AMQ-6985	161	162	1	3	1	0	0
AMQ-6986	163	469	0	3	1	0	0
AMQ-6987	165	204	1	1	1	0	0
AMQ-6988	165	204	1	1	1	0	0
AMQ-6989	165	204	1	1	1	0	0
AMQ-6990	165	207	1	1	1	2	0
AMQ-6991	165	204	1	1	1	0	0
AMQ-6992	165	204	1	1	1	2	0
AMQ-6993	165	204	1	1	1	0	0
AMQ-6994	165	204	1	1	1	1	0
AMQ-6995	165	204	1	1	1	0	0
AMQ-6996	165	203	1	1	1	2	0
AMQ-6997	165	204	1	3	3	2	0
AMQ-6998	168	469	0	3	1	0	0
AMQ-6999	170	171	1	1	1	0	0
AMQ-7000	176	177	1	3	1	1	1
AMQ-7001	176	212	1	3	1	1	0
AMQ-7002	176	177	1	3	1	2	0
AMQ-7003	178	469	0	4	5	1	0
AMQ-7004	179	210	1	5	4	2	1
AMQ-7005	182	469	0	3	4	0	0
AMQ-7006	183	199	1	3	1	1	1
AMQ-7007	184	185	1	3	4	1	0
AMQ-7008	190	469	0	3	4	1	0
AMQ-7009	190	317	1	2	1	1	0
AMQ-7010	192	207	1	3	1	0	1
AMQ-7011	195	196	1	3	1	2	0
AMQ-7012	197	199	1	3	1	1	0
AMQ-7013	198	199	1	3	1	2	0
AMQ-7014	199	469	0	4	4	1	0
AMQ-7015	199	200	1	4	2	2	1
AMQ-7016	200	201	1	3	1	0	1
AMQ-7017	201	207	1	5	1	2	0
AMQ-7018	203	207	1	2	1	0	0
AMQ-7019	203	207	1	1	1	2	0
AMQ-7020	204	205	1	3	4	0	0
AMQ-7021	205	206	1	3	4	2	1
AMQ-7022	207	469	0	4	5	1	0
AMQ-7023	208	209	1	3	2	2	0
AMQ-7024	209	210	1	2	1	0	1
AMQ-7025	209	211	1	2	1	0	1
AMQ-7026	209	210	1	3	3	2	0
AMQ-7027	212	213	1	2	4	2	1
AMQ-7028	212	469	0	3	4	0	0
AMQ-7029	213	214	1	4	4	2	1
AMQ-7030	213	214	1	3	1	1	0
AMQ-7031	215	469	0	3	3	1	0
AMQ-7032	216	217	1	3	3	2	0
AMQ-7033	218	469	0	3	1	0	0
AMQ-7034	223	469	0	4	1	0	0
AMQ-7035	226	227	1	3	1	1	1
AMQ-7036	228	246	1	3	4	2	1
AMQ-7037	231	232	1	3	4	1	1
AMQ-7038	231	232	1	5	4	1	0
AMQ-7039	234	469	0	3	1	0	0
AMQ-7040	234	469	0	3	1	0	0
AMQ-7041	234	469	0	3	1	0	0
AMQ-7042	234	469	0	3	2	0	0
AMQ-7043	238	469	0	3	4	0	0
AMQ-7044	241	469	0	4	1	0	0
AMQ-7045	241	469	0	3	1	1	0
AMQ-7046	242	469	0	3	1	0	0
AMQ-7047	242	246	1	3	4	2	1
AMQ-7048	246	469	0	3	1	0	0
AMQ-7049	248	249	1	3	1	0	0
AMQ-7050	251	469	0	3	4	0	0
AMQ-7051	255	469	0	2	1	0	0
AMQ-7052	256	260	1	4	5	1	1
AMQ-7053	257	469	0	3	3	1	0
AMQ-7054	259	469	0	3	1	0	0
AMQ-7055	261	262	1	4	4	2	0
AMQ-7056	262	263	1	4	5	2	1
AMQ-7057	262	263	1	4	4	1	0
AMQ-7058	263	469	0	3	1	0	0
AMQ-7059	263	469	0	3	1	0	0
AMQ-7060	264	265	1	3	3	2	1
AMQ-7061	266	469	0	4	1	0	0
AMQ-7062	267	268	1	3	1	1	0
AMQ-7063	271	283	1	3	4	2	0
AMQ-7064	273	274	1	3	1	0	0
AMQ-7065	274	275	1	3	1	2	0
AMQ-7066	275	469	0	2	1	0	0
AMQ-7067	276	289	1	2	1	2	0
AMQ-7068	279	469	0	4	2	0	0
AMQ-7069	282	469	0	4	1	0	0
AMQ-7070	282	469	0	4	5	0	0
AMQ-7071	284	285	1	4	4	2	0
AMQ-7072	285	469	0	3	4	1	0
AMQ-7073	286	469	0	3	1	0	0
AMQ-7074	286	287	1	3	1	0	0
AMQ-7075	287	288	1	3	1	2	0
AMQ-7076	287	325	1	3	1	2	0
AMQ-7077	288	289	1	3	1	1	1
AMQ-7078	289	469	0	3	1	0	0
AMQ-7079	290	291	1	4	1	1	1
AMQ-7080	290	469	0	3	4	1	1
AMQ-7081	291	292	1	3	1	0	0
AMQ-7082	291	310	1	3	1	2	3
AMQ-7083	294	469	0	3	1	0	0
AMQ-7084	295	296	1	3	1	2	1
AMQ-7085	295	381	1	3	1	2	0
AMQ-7086	297	303	1	3	1	1	1
AMQ-7087	298	469	0	2	4	1	1
AMQ-7088	304	305	1	3	1	1	0
AMQ-7089	305	308	1	3	1	0	0
AMQ-7090	306	469	0	3	1	0	0
AMQ-7091	307	315	1	3	1	2	0
AMQ-7092	308	469	0	3	3	0	0
AMQ-7093	310	311	1	3	1	2	1
AMQ-7094	311	312	1	3	4	1	0
AMQ-7095	311	469	0	3	1	1	0
AMQ-7096	315	469	0	2	1	0	0
AMQ-7097	316	319	1	4	3	1	0
AMQ-7098	317	318	1	4	4	0	0
AMQ-7099	318	319	1	4	1	0	0
AMQ-7100	318	469	0	4	5	0	0
AMQ-7102	318	319	1	3	4	1	1
AMQ-7103	318	469	0	3	4	2	0
AMQ-7104	319	325	1	3	1	1	0
AMQ-7105	319	469	0	4	4	0	0
AMQ-7106	324	325	1	3	1	2	0
AMQ-7107	324	469	0	4	5	0	0
AMQ-7108	324	469	0	4	1	0	0
AMQ-7109	325	326	1	2	1	1	0
AMQ-7110	325	326	1	4	3	1	0
AMQ-7111	326	327	1	3	1	0	0
AMQ-7112	329	438	1	3	5	2	0
AMQ-7113	330	469	0	3	1	0	0
AMQ-7114	331	469	0	3	1	1	0
AMQ-7115	331	332	1	3	1	1	1
AMQ-7116	332	469	0	3	5	0	0
AMQ-7117	333	334	1	3	1	0	0
AMQ-7118	334	337	1	2	1	2	0
AMQ-7119	337	338	1	3	1	0	0
AMQ-7120	338	469	0	1	1	0	0
AMQ-7121	340	469	0	4	1	1	2
AMQ-7122	340	342	1	3	1	0	0
AMQ-7123	344	345	1	4	1	0	0
AMQ-7124	352	353	1	3	4	0	0
AMQCPP-623	21	22	1	3	1	1	0
AMQCPP-624	24	469	0	3	1	0	0
AMQCPP-625	57	469	0	2	1	0	0
AMQCPP-626	70	469	0	3	1	0	0
AMQCPP-627	72	469	0	3	5	0	0
AMQCPP-628	77	318	1	3	4	0	0
AMQCPP-629	80	469	0	4	1	0	0
AMQCPP-630	119	120	1	3	1	0	0
AMQCPP-635	249	250	1	3	1	0	0
AMQCPP-637	269	469	0	4	4	0	0
AMQCPP-638	273	469	0	3	4	0	0
AMQCPP-639	289	469	0	3	1	0	0
AMQCPP-640	289	469	0	3	1	0	0
AMQCPP-641	318	319	1	3	1	0	0
AMQCPP-642	340	341	1	3	3	1	0
AMQCPP-643	344	388	1	3	2	1	3
AMQNET-575	18	256	1	3	3	0	0
AMQNET-576	18	189	1	3	5	0	0
AMQNET-577	18	256	1	3	5	0	0
AMQNET-578	18	256	1	3	5	0	0
AMQNET-579	235	469	0	3	1	0	0
ANNO-1	94	469	0	3	1	0	0
ANY23-322	0	108	1	3	1	1	0
ANY23-323	2	92	1	4	4	1	0
ANY23-324	7	23	1	3	4	1	2
ANY23-325	7	8	1	3	4	1	0
ANY23-326	16	24	1	3	1	1	1
ANY23-327	27	64	1	4	1	1	0
ANY23-328	39	53	1	3	1	1	0
ANY23-329	41	44	1	1	1	1	0
ANY23-330	59	469	0	3	1	1	0
ANY23-331	59	102	1	3	1	1	0
ANY23-332	59	301	1	4	4	1	0
ANY23-333	63	85	1	4	3	1	0
ANY23-334	85	102	1	3	1	1	0
ANY23-335	85	469	0	4	4	1	0
ANY23-336	85	91	1	2	1	1	0
ANY23-337	85	102	1	3	1	1	0
ANY23-338	86	87	1	3	1	1	0
ANY23-339	88	89	1	3	1	1	1
ANY23-340	88	91	1	3	1	1	1
ANY23-341	92	93	1	4	4	1	0
ANY23-342	95	469	0	4	4	1	0
ANY23-343	101	102	1	3	4	1	0
ANY23-344	101	102	1	3	1	1	1
ANY23-345	102	299	1	3	1	1	0
ANY23-346	104	105	1	2	1	1	0
ANY23-347	105	178	1	4	1	1	0
ANY23-348	105	141	1	3	1	1	0
ANY23-349	105	136	1	3	1	1	0
ANY23-350	105	177	1	4	1	1	0
ANY23-351	105	177	1	3	1	1	0
ANY23-352	134	135	1	3	4	1	0
ANY23-353	178	179	1	3	1	1	0
ANY23-354	178	191	1	3	4	1	0
ANY23-355	179	182	1	4	4	1	0
ANY23-356	179	185	1	3	5	1	0
ANY23-357	189	190	1	4	5	1	0
ANY23-358	189	190	1	4	5	1	0
ANY23-359	189	190	1	4	5	1	0
ANY23-360	190	191	1	4	5	1	0
ANY23-361	190	191	1	4	5	1	0
ANY23-362	190	191	1	4	5	1	0
ANY23-363	191	192	1	4	5	1	0
ANY23-364	191	192	1	4	5	1	0
ANY23-365	191	192	1	4	5	1	0
ANY23-366	192	193	1	4	5	1	0
ANY23-367	193	212	1	4	1	1	0
ANY23-368	193	196	1	2	1	1	0
ANY23-369	198	199	1	3	5	1	0
ANY23-370	199	469	0	3	1	1	0
ANY23-371	200	469	0	3	1	1	0
ANY23-372	200	208	1	3	1	1	1
ANY23-373	205	295	1	4	1	1	0
ANY23-374	207	211	1	4	4	1	0
ANY23-375	208	469	0	3	1	1	0
ANY23-376	211	212	1	3	1	1	0
ANY23-377	211	212	1	3	1	1	0
ANY23-378	212	213	1	3	1	1	0
ANY23-379	212	213	1	3	1	1	0
ANY23-380	212	213	1	3	1	1	0
ANY23-381	213	214	1	3	1	1	0
ANY23-382	214	215	1	3	1	1	0
ANY23-383	214	215	1	3	1	1	0
ANY23-384	215	241	1	2	1	0	0
ANY23-385	216	217	1	3	4	1	0
ANY23-386	219	220	1	3	1	1	1
ANY23-387	219	220	1	2	1	1	0
ANY23-388	220	231	1	4	5	1	0
ANY23-389	228	229	1	3	1	1	0
ANY23-390	229	238	1	3	4	1	0
ANY23-391	231	232	1	3	1	1	0
ANY23-392	233	241	1	3	1	1	0
ANY23-393	236	248	1	3	4	1	0
ANY23-394	240	248	1	3	4	1	0
ANY23-395	242	311	1	3	1	1	0
ANY23-396	247	295	1	3	4	1	0
ANY23-397	253	469	0	5	2	1	0
ANY23-398	254	469	0	4	4	1	0
ANY23-399	263	267	1	3	4	1	0
ANY23-400	269	469	0	3	4	1	0
ANY23-401	269	299	1	3	4	1	0
ANY23-402	274	301	1	5	4	1	0
ANY23-403	276	299	1	3	4	1	0
ANY23-404	295	296	1	3	5	1	0
ANY23-405	296	297	1	3	5	1	0
ANY23-406	296	301	1	3	1	1	0
ANY23-407	296	297	1	3	5	1	0
ANY23-408	296	297	1	3	5	1	0
ANY23-409	296	297	1	3	5	1	0
ANY23-410	297	298	1	3	5	1	0
ANY23-411	297	298	1	3	1	1	0
ANY23-412	298	469	0	3	1	1	0
ANY23-413	301	469	0	4	1	1	0
ANY23-414	302	303	1	3	4	1	0
ANY23-415	303	404	1	4	1	1	0
ANY23-416	303	326	1	3	1	1	0
ANY23-417	304	469	0	3	1	1	0
ANY23-418	304	402	1	3	4	1	0
ANY23-419	311	318	1	2	4	1	0
ANY23-420	321	326	1	3	1	1	0
ANY23-421	337	469	0	3	3	1	0
ANY23-422	339	399	1	4	5	1	0
APEXCORE-802	16	22	1	5	3	1	0
APEXCORE-803	19	23	1	5	3	1	0
APEXCORE-804	22	469	0	3	4	0	0
APEXCORE-805	42	469	0	4	1	0	0
APEXCORE-806	92	95	1	4	5	1	0
APEXCORE-807	107	170	1	3	1	1	0
APEXCORE-808	107	112	1	3	4	1	0
APEXCORE-809	107	469	0	3	4	0	0
APEXCORE-810	108	166	1	4	1	1	0
APEXCORE-811	124	129	1	3	3	1	0
APEXCORE-812	124	469	0	3	3	0	0
APEXCORE-813	124	469	0	3	3	0	0
APEXCORE-814	125	469	0	3	3	0	0
APEXCORE-815	134	135	1	3	3	1	1
APEXCORE-816	136	469	0	4	1	0	0
APEXCORE-817	170	171	1	3	1	1	0
APEXMALHAR-2554	8	469	0	4	3	1	0
APEXMALHAR-2555	25	469	0	4	4	0	0
APEXMALHAR-2556	42	469	0	3	1	1	0
APEXMALHAR-2557	81	469	0	3	1	1	1
APEXMALHAR-2558	166	469	0	2	2	0	0
APEXMALHAR-2559	166	469	0	2	2	0	0
APEXMALHAR-2560	166	469	0	3	5	0	0
APEXMALHAR-2561	166	469	0	3	5	0	0
APEXMALHAR-2562	166	469	0	3	5	0	0
APEXMALHAR-2563	166	469	0	3	5	0	0
APEXMALHAR-2564	166	469	0	3	5	0	0
APEXMALHAR-2565	225	226	1	3	4	0	0
APLO-401	224	469	0	3	5	1	0
APLO-402	284	285	1	3	1	0	0
ARCHETYPE-538	22	469	0	4	1	0	0
ARCHETYPE-539	30	469	0	3	1	0	0
ARCHETYPE-540	43	469	0	3	5	0	0
ARCHETYPE-541	51	469	0	2	1	0	0
ARCHETYPE-542	76	77	1	3	3	1	1
ARCHETYPE-543	96	97	1	4	5	1	0
ARCHETYPE-544	96	97	1	4	5	1	0
ARCHETYPE-545	96	97	1	4	5	1	0
ARCHETYPE-546	97	98	1	3	1	0	0
ARCHETYPE-547	113	469	0	3	1	0	0
ARCHETYPE-548	119	469	0	3	1	0	1
ARCHETYPE-549	143	469	0	3	1	0	0
ARCHETYPE-550	163	469	0	3	1	0	0
ARCHETYPE-551	174	439	1	4	5	1	0
ARCHETYPE-552	205	469	0	3	1	0	0
ARCHETYPE-553	221	439	1	3	2	1	0
ARCHETYPE-554	222	223	1	3	2	1	2
ARCHETYPE-555	229	439	1	1	1	0	0
ARCHETYPE-556	283	469	0	3	1	0	2
ARCHETYPE-557	306	307	1	4	5	1	0
ARIA-434	3	469	0	4	1	0	0
ARIA-435	4	469	0	4	1	0	0
ARIA-436	4	469	0	4	5	0	0
ARIA-437	8	469	0	4	1	0	0
ARIA-438	45	469	0	3	5	0	0
ARIA-439	77	469	0	3	5	0	0
ARIA-440	135	469	0	3	1	0	0
ARIES-1768	14	15	1	3	1	1	0
ARIES-1769	30	38	1	3	4	1	0
ARIES-1770	30	32	1	3	1	1	0
ARIES-1771	32	38	1	3	4	1	0
ARIES-1772	35	41	1	3	2	0	1
ARIES-1773	36	43	1	3	3	0	0
ARIES-1774	37	38	1	3	4	1	0
ARIES-1775	37	38	1	3	4	1	0
ARIES-1776	38	39	1	3	4	1	0
ARIES-1777	40	469	0	3	1	0	0
ARIES-1778	42	115	1	3	4	1	0
ARIES-1779	42	269	1	3	5	1	0
ARIES-1780	45	469	0	3	4	1	0
ARIES-1781	45	46	1	3	1	1	0
ARIES-1782	45	50	1	3	1	1	0
ARIES-1783	50	329	1	3	1	1	0
ARIES-1784	50	113	1	3	1	0	0
ARIES-1785	50	53	1	3	1	0	0
ARIES-1786	51	52	1	3	4	3	0
ARIES-1787	58	469	0	3	1	0	0
ARIES-1788	62	269	1	3	1	1	0
ARIES-1789	64	113	1	3	1	0	0
ARIES-1790	77	78	1	3	1	1	0
ARIES-1791	94	100	1	4	1	1	1
ARIES-1792	102	116	1	3	4	1	1
ARIES-1793	108	151	1	1	1	1	1
ARIES-1794	113	114	1	3	1	0	0
ARIES-1795	113	122	1	2	5	0	0
ARIES-1796	114	156	1	3	3	1	1
ARIES-1797	123	156	1	3	4	1	0
ARIES-1798	124	157	1	3	5	0	0
ARIES-1799	124	125	1	3	1	0	0
ARIES-1800	126	134	1	3	1	1	0
ARIES-1801	137	155	1	3	1	1	0
ARIES-1802	141	142	1	3	5	0	0
ARIES-1803	143	156	1	3	5	1	2
ARIES-1804	148	154	1	2	1	0	0
ARIES-1805	150	151	1	3	1	1	0
ARIES-1806	150	323	1	3	2	1	0
ARIES-1807	150	231	1	3	1	1	1
ARIES-1808	150	469	0	3	1	0	0
ARIES-1809	154	194	1	3	4	1	0
ARIES-1810	165	168	1	3	1	1	0
ARIES-1811	165	168	1	3	1	1	0
ARIES-1812	165	168	1	4	1	1	0
ARIES-1813	168	169	1	3	1	1	0
ARIES-1814	176	197	1	3	4	1	2
ARIES-1815	182	183	1	3	1	1	0
ARIES-1816	183	184	1	3	1	1	0
ARIES-1817	186	269	1	3	1	1	0
ARIES-1818	193	194	1	3	4	1	0
ARIES-1819	203	469	0	3	1	0	0
ARIES-1820	204	205	1	3	1	1	1
ARIES-1821	206	267	1	4	1	1	0
ARIES-1822	213	215	1	3	5	1	0
ARIES-1823	228	229	1	3	4	1	0
ARIES-1824	228	267	1	3	1	1	0
ARIES-1825	248	267	1	3	1	1	0
ARIES-1826	259	260	1	3	1	1	0
ARIES-1827	262	267	1	4	2	1	0
ARIES-1828	262	267	1	3	1	1	0
ARIES-1829	264	469	0	4	5	0	0
ARIES-1830	267	268	1	4	2	1	0
ARIES-1831	267	268	1	3	1	1	0
ARIES-1832	267	268	1	4	1	1	0
ARIES-1833	267	268	1	3	1	1	0
ARIES-1834	267	268	1	3	1	1	0
ARIES-1835	269	270	1	3	5	1	0
ARIES-1836	269	469	0	3	5	1	0
ARIES-1837	270	271	1	3	1	1	0
ARIES-1838	270	271	1	3	1	1	0
ARIES-1839	270	271	1	3	1	1	0
ARIES-1840	270	271	1	3	1	1	0
ARIES-1841	275	469	0	3	4	2	0
ARIES-1842	275	276	1	3	1	1	0
ARIES-1843	276	277	1	3	1	1	2
ARIES-1844	281	302	1	3	5	1	0
ARIES-1845	282	469	0	5	4	0	0
ARIES-1846	289	290	1	3	1	1	0
ARIES-1847	290	291	1	3	1	1	0
ARIES-1848	290	294	1	3	1	0	0
ARIES-1849	290	378	1	3	1	1	1
ARIES-1850	290	291	1	3	1	1	0
ARIES-1851	290	291	1	3	1	1	0
ARIES-1852	294	295	1	3	1	1	0
ARIES-1853	295	310	1	5	1	1	0
ARIES-1854	301	302	1	3	4	1	0
ARIES-1855	302	303	1	3	4	1	0
ARIES-1856	305	306	1	3	1	1	2
ARIES-1857	307	316	1	3	1	1	0
ARIES-1858	311	312	1	3	4	2	3
ARIES-1859	312	323	1	4	4	1	0
ARIES-1860	314	316	1	3	1	1	0
ARIES-1861	317	318	1	3	1	1	0
ARIES-1862	318	319	1	3	4	1	0
ARIES-1863	319	320	1	3	1	1	0
ARIES-1864	323	324	1	3	1	1	0
ARIES-1865	326	327	1	3	1	1	0
ARIES-1866	328	338	1	3	1	1	0
ARIES-1867	328	330	1	3	1	0	0
ARIES-1868	329	338	1	3	1	1	0
ARIES-1869	330	336	1	3	1	1	2
ARIES-1870	330	338	1	3	1	1	0
ARIES-1871	330	469	0	3	1	0	0
ARIES-1872	338	341	1	3	2	1	0
ARIES-1873	341	342	1	3	1	1	1
ARIES-1874	345	346	1	3	1	1	0
ARIES-1875	345	346	1	3	1	1	0
ARIES-1876	345	346	1	3	4	1	0
ARIES-1877	345	469	0	3	1	0	0
ARROW-1959	1	469	0	3	4	1	0
ARROW-1960	1	23	1	3	1	0	0
ARROW-1961	1	24	1	3	1	1	0
ARROW-1962	2	4	1	3	4	1	0
ARROW-1963	2	254	1	3	4	1	0
ARROW-1964	3	129	1	3	2	1	0
ARROW-1965	3	9	1	4	2	1	0
ARROW-1966	3	17	1	3	1	1	0
ARROW-1967	3	57	1	3	1	1	0
ARROW-1968	3	229	1	3	4	1	0
ARROW-1969	3	7	1	3	4	1	0
ARROW-1970	4	6	1	4	2	1	0
ARROW-1971	5	9	1	4	1	1	0
ARROW-1972	5	6	1	3	1	1	0
ARROW-1973	6	39	1	3	1	1	0
ARROW-1975	6	469	0	3	2	0	0
ARROW-1976	6	36	1	3	1	1	1
ARROW-1977	7	9	1	4	4	1	0
ARROW-1978	7	9	1	3	4	1	0
ARROW-1979	8	10	1	3	1	1	0
ARROW-1980	8	9	1	3	1	1	0
ARROW-1981	9	12	1	4	1	0	1
ARROW-1982	9	63	1	3	1	1	0
ARROW-1983	9	469	0	3	4	1	1
ARROW-1984	9	469	0	4	1	0	0
ARROW-1985	9	32	1	4	1	1	0
ARROW-1986	10	24	1	3	1	1	0
ARROW-1987	10	469	0	3	1	1	0
ARROW-1988	10	469	0	3	1	1	0
ARROW-1989	10	469	0	3	4	1	0
ARROW-1990	10	31	1	3	2	1	0
ARROW-1991	10	16	1	3	1	1	0
ARROW-1992	11	27	1	3	1	1	0
ARROW-1993	11	329	1	3	4	1	0
ARROW-1994	12	309	1	3	4	1	0
ARROW-1995	13	14	1	3	1	0	0
ARROW-1996	14	267	1	3	1	1	0
ARROW-1997	14	22	1	3	1	1	0
ARROW-1998	14	42	1	3	1	1	0
ARROW-1999	14	27	1	3	1	1	0
ARROW-2000	15	19	1	3	1	1	0
ARROW-2001	15	469	0	4	4	0	0
ARROW-2002	16	17	1	3	1	1	0
ARROW-2003	16	24	1	3	1	1	0
ARROW-2004	16	17	1	3	4	1	0
